-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 11/24/2025 in LST
Location: latitude  27.712   longitude 85.313 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2015,1,15.08,0.7
2015,2,14.04,0.84
2015,3,14.52,1.25
2015,4,12.81,1.12
2015,5,10.18,0.0
2015,6,10.49,0.0
2015,7,10.41,0.04
2015,8,9.73,0.35
2015,9,9.72,0.0
2015,10,9.38,0.0
2015,11,10.58,0.0
2015,12,11.11,0.0
2015,13,11.74,0.0
2015,14,12.57,0.0
2015,15,11.9,0.0
2015,16,11.51,0.0
2015,17,10.23,0.0
2015,18,9.66,0.0
2015,19,10.32,0.0
2015,20,10.01,0.0
2015,21,11.94,0.0
2015,22,12.82,0.0
2015,23,12.66,0.33
2015,24,12.03,0.0
2015,25,12.3,0.0
2015,26,12.76,0.0
2015,27,11.63,0.11
2015,28,12.35,0.02
2015,29,11.51,0.0
2015,30,9.18,0.0
2015,31,9.58,0.0
2015,32,10.0,0.0
2015,33,12.47,0.0
2015,34,14.06,0.08
2015,35,13.69,0.35
2015,36,12.86,0.0
2015,37,11.89,0.0
2015,38,12.72,0.0
2015,39,13.43,0.0
2015,40,13.29,0.0
2015,41,13.03,0.0
2015,42,13.01,0.0
2015,43,12.63,0.0
2015,44,12.7,0.0
2015,45,12.51,0.0
2015,46,13.15,0.0
2015,47,14.35,0.0
2015,48,14.34,0.02
2015,49,13.8,0.87
2015,50,14.16,4.01
2015,51,14.55,0.0
2015,52,15.51,0.01
2015,53,17.11,0.42
2015,54,17.48,0.0
2015,55,17.94,0.0
2015,56,17.68,0.0
2015,57,16.36,0.52
2015,58,17.08,0.24
2015,59,17.7,0.0
2015,60,15.29,7.87
2015,61,12.14,17.65
2015,62,13.59,1.05
2015,63,13.01,0.11
2015,64,12.87,0.0
2015,65,13.69,0.0
2015,66,14.62,0.0
2015,67,16.12,0.0
2015,68,16.98,0.0
2015,69,17.01,0.0
2015,70,17.12,0.0
2015,71,18.01,0.0
2015,72,18.76,0.0
2015,73,18.01,0.73
2015,74,18.76,0.16
2015,75,17.19,0.83
2015,76,17.82,0.0
2015,77,17.15,0.24
2015,78,16.71,0.01
2015,79,18.45,0.0
2015,80,18.86,0.0
2015,81,20.57,0.23
2015,82,20.68,9.13
2015,83,20.8,0.74
2015,84,21.63,0.48
2015,85,19.76,7.91
2015,86,18.6,5.84
2015,87,20.01,0.44
2015,88,20.99,0.1
2015,89,18.34,11.47
2015,90,17.52,0.31
2015,91,19.28,0.23
2015,92,19.74,2.43
2015,93,21.2,1.07
2015,94,20.79,2.1
2015,95,20.12,1.38
2015,96,19.84,0.01
2015,97,20.49,0.01
2015,98,20.84,0.0
2015,99,20.49,0.0
2015,100,21.64,0.0
2015,101,22.3,0.03
2015,102,21.03,0.52
2015,103,19.09,9.4
2015,104,19.35,0.01
2015,105,20.8,2.2
2015,106,21.25,2.38
2015,107,19.9,5.81
2015,108,18.88,8.8
2015,109,23.02,0.04
2015,110,22.85,0.32
2015,111,23.89,1.58
2015,112,24.01,5.2
2015,113,23.06,0.14
2015,114,22.25,1.86
2015,115,17.24,0.76
2015,116,18.7,1.44
2015,117,19.68,2.98
2015,118,19.6,8.16
2015,119,18.96,6.03
2015,120,19.94,2.37
2015,121,22.37,0.39
2015,122,23.18,1.51
2015,123,23.22,1.24
2015,124,23.48,0.07
2015,125,24.76,0.06
2015,126,25.02,1.5
2015,127,25.39,1.13
2015,128,25.1,0.0
2015,129,24.77,0.69
2015,130,25.39,2.44
2015,131,24.56,16.84
2015,132,22.93,7.1
2015,133,23.6,0.29
2015,134,24.74,0.07
2015,135,25.23,0.04
2015,136,25.03,0.96
2015,137,23.88,1.07
2015,138,24.52,0.87
2015,139,24.42,5.33
2015,140,25.7,2.06
2015,141,25.58,1.33
2015,142,27.32,0.91
2015,143,27.38,1.44
2015,144,27.25,1.6
2015,145,26.39,0.21
2015,146,26.38,3.56
2015,147,25.69,1.76
2015,148,25.57,0.05
2015,149,26.74,0.06
2015,150,26.55,2.26
2015,151,26.64,0.49
2015,152,27.83,0.75
2015,153,27.35,0.22
2015,154,27.26,0.16
2015,155,26.21,9.29
2015,156,27.19,0.57
2015,157,28.2,0.11
2015,158,28.56,0.06
2015,159,28.27,2.03
2015,160,28.62,3.52
2015,161,28.02,2.29
2015,162,25.99,3.15
2015,163,26.28,5.35
2015,164,26.01,3.26
2015,165,25.25,5.71
2015,166,25.62,1.13
2015,167,24.96,2.4
2015,168,24.54,2.86
2015,169,25.6,7.95
2015,170,24.68,18.6
2015,171,24.48,21.62
2015,172,24.25,7.2
2015,173,23.67,2.06
2015,174,24.4,7.68
2015,175,24.21,14.27
2015,176,25.47,8.29
2015,177,25.03,14.55
2015,178,23.02,12.37
2015,179,23.07,2.79
2015,180,23.47,0.04
2015,181,24.55,7.55
2015,182,23.84,31.68
2015,183,23.8,3.06
2015,184,24.81,12.25
2015,185,24.78,7.41
2015,186,24.79,16.47
2015,187,23.29,9.59
2015,188,23.31,3.59
2015,189,22.37,5.35
2015,190,23.55,7.84
2015,191,22.64,8.16
2015,192,22.84,1.71
2015,193,23.83,0.04
2015,194,23.65,0.11
2015,195,24.17,2.19
2015,196,23.92,21.1
2015,197,22.48,20.67
2015,198,22.93,0.5
2015,199,22.63,5.67
2015,200,23.7,6.05
2015,201,22.72,12.66
2015,202,22.61,5.37
2015,203,22.4,9.7
2015,204,21.74,7.61
2015,205,21.83,17.46
2015,206,22.49,7.09
2015,207,23.67,2.38
2015,208,22.85,1.42
2015,209,22.82,5.76
2015,210,23.03,10.41
2015,211,23.04,16.17
2015,212,23.03,5.29
2015,213,22.37,11.27
2015,214,22.52,5.75
2015,215,22.48,0.22
2015,216,22.23,1.22
2015,217,22.68,6.87
2015,218,23.55,11.99
2015,219,22.9,16.23
2015,220,22.61,3.91
2015,221,23.22,1.63
2015,222,24.14,11.91
2015,223,23.62,16.9
2015,224,22.88,10.67
2015,225,23.61,2.32
2015,226,22.7,2.1
2015,227,22.58,4.76
2015,228,22.96,8.3
2015,229,22.43,55.74
2015,230,22.67,15.28
2015,231,22.86,17.87
2015,232,22.41,45.12
2015,233,22.22,43.78
2015,234,22.28,4.43
2015,235,22.58,0.56
2015,236,22.87,0.93
2015,237,22.76,4.01
2015,238,22.21,18.91
2015,239,21.7,15.48
2015,240,22.63,17.78
2015,241,22.66,2.08
2015,242,22.4,8.38
2015,243,22.35,15.87
2015,244,21.92,1.35
2015,245,22.34,6.14
2015,246,22.14,17.86
2015,247,21.81,1.79
2015,248,22.29,1.5
2015,249,22.35,0.26
2015,250,22.16,2.53
2015,251,22.27,3.9
2015,252,22.58,0.09
2015,253,22.51,3.94
2015,254,21.72,18.6
2015,255,21.28,23.99
2015,256,21.93,1.85
2015,257,22.82,12.54
2015,258,21.28,7.75
2015,259,21.92,0.14
2015,260,22.21,0.29
2015,261,23.0,0.02
2015,262,23.03,0.71
2015,263,21.34,4.43
2015,264,21.52,8.18
2015,265,21.71,11.04
2015,266,21.66,13.04
2015,267,21.22,1.87
2015,268,20.01,0.31
2015,269,20.33,1.14
2015,270,20.55,0.45
2015,271,20.99,0.71
2015,272,21.46,0.17
2015,273,21.63,0.0
2015,274,21.77,0.01
2015,275,20.95,1.83
2015,276,20.96,0.13
2015,277,20.95,0.0
2015,278,20.77,0.0
2015,279,20.88,0.0
2015,280,21.35,0.0
2015,281,21.33,0.0
2015,282,20.33,0.06
2015,283,20.14,2.99
2015,284,18.53,15.85
2015,285,18.32,0.62
2015,286,19.31,4.27
2015,287,18.71,3.54
2015,288,19.16,2.4
2015,289,18.29,3.86
2015,290,18.55,0.15
2015,291,18.97,0.0
2015,292,19.36,0.0
2015,293,19.24,0.0
2015,294,18.81,0.0
